sigma_0.005_time,sigma_0.005_strain,sigma_0.005_strain_rate,sigma_0.005_analytical_strain,sigma_0.005_analytical_rate
11.720000,1.021664,0.001744,1.021668,0.001739
11.730000,1.021681,0.001744,1.021686,0.001739
11.740000,1.021699,0.001745,1.021703,0.001739
11.750000,1.021716,0.001745,1.021720,0.001739
11.760000,1.021734,0.001745,1.021738,0.001739
11.770000,1.021751,0.001745,1.021755,0.001739
11.780000,1.021768,0.001745,1.021772,0.001739
11.790000,1.021786,0.001745,1.021790,0.001740
11.800000,1.021803,0.001745,1.021807,0.001740
11.810000,1.021821,0.001745,1.021825,0.001740
11.820000,1.021838,0.001745,1.021842,0.001740
11.830000,1.021856,0.001746,1.021859,0.001740
11.840000,1.021873,0.001746,1.021877,0.001740
11.850000,1.021891,0.001746,1.021894,0.001740
11.860000,1.021908,0.001746,1.021912,0.001740
11.870000,1.021925,0.001746,1.021929,0.001740
11.880000,1.021943,0.001746,1.021946,0.001740
11.890000,1.021960,0.001746,1.021964,0.001740
11.900000,1.021978,0.001746,1.021981,0.001740
11.910000,1.021995,0.001746,1.021999,0.001740
11.920000,1.022013,0.001746,1.022016,0.001740
11.930000,1.022030,0.001747,1.022033,0.001740
11.940000,1.022048,0.001747,1.022051,0.001740
11.950000,1.022065,0.001747,1.022068,0.001740
11.960000,1.022083,0.001747,1.022086,0.001740
11.970000,1.022100,0.001747,1.022103,0.001741
11.980000,1.022118,0.001747,1.022120,0.001741
11.990000,1.022135,0.001747,1.022138,0.001741
12.000000,1.022153,0.001747,1.022155,0.001741
12.010000,1.022170,0.001748,1.022173,0.001741
12.020000,1.022188,0.001748,1.022190,0.001741
12.030000,1.022205,0.001748,1.022208,0.001741
12.040000,1.022222,0.001748,1.022225,0.001741
12.050000,1.022240,0.001748,1.022242,0.001741
12.060000,1.022257,0.001748,1.022260,0.001741
12.070000,1.022275,0.001748,1.022277,0.001741
12.080000,1.022292,0.001748,1.022295,0.001741
12.090000,1.022310,0.001748,1.022312,0.001741
12.100000,1.022327,0.001749,1.022329,0.001741
12.110000,1.022345,0.001749,1.022347,0.001741
12.120000,1.022362,0.001749,1.022364,0.001741
12.130000,1.022380,0.001749,1.022382,0.001741
12.140000,1.022397,0.001749,1.022399,0.001741
12.150000,1.022415,0.001749,1.022416,0.001742
12.160000,1.022432,0.001749,1.022434,0.001742
12.170000,1.022450,0.001749,1.022451,0.001742
12.180000,1.022467,0.001750,1.022469,0.001742
12.190000,1.022485,0.001750,1.022486,0.001742
12.200000,1.022502,0.001750,1.022504,0.001742
12.210000,1.022520,0.001750,1.022521,0.001742
12.220000,1.022537,0.001750,1.022538,0.001742
12.230000,1.022555,0.001750,1.022556,0.001742
12.240000,1.022572,0.001750,1.022573,0.001742
12.250000,1.022590,0.001750,1.022591,0.001742
12.260000,1.022607,0.001751,1.022608,0.001742
12.270000,1.022625,0.001751,1.022625,0.001742
12.280000,1.022642,0.001751,1.022643,0.001742
12.290000,1.022660,0.001751,1.022660,0.001742
12.300000,1.022677,0.001751,1.022678,0.001742
12.310000,1.022695,0.001751,1.022695,0.001742
12.320000,1.022712,0.001751,1.022713,0.001742
12.330000,1.022730,0.001751,1.022730,0.001743
12.340000,1.022747,0.001752,1.022747,0.001743
12.350000,1.022765,0.001752,1.022765,0.001743
12.360000,1.022782,0.001752,1.022782,0.001743
12.370000,1.022800,0.001752,1.022800,0.001743
12.380000,1.022817,0.001752,1.022817,0.001743
12.390000,1.022835,0.001752,1.022835,0.001743
12.400000,1.022852,0.001752,1.022852,0.001743
12.410000,1.022870,0.001752,1.022869,0.001743
12.420000,1.022888,0.001752,1.022887,0.001743
12.430000,1.022905,0.001753,1.022904,0.001743
12.440000,1.022923,0.001753,1.022922,0.001743
12.450000,1.022940,0.001753,1.022939,0.001743
12.460000,1.022958,0.001753,1.022957,0.001743
12.470000,1.022975,0.001753,1.022974,0.001743
12.480000,1.022993,0.001754,1.022991,0.001743
12.490000,1.023010,0.001754,1.023009,0.001743
12.500000,1.023028,0.001754,1.023026,0.001743
12.510000,1.023045,0.001754,1.023044,0.001744
12.520000,1.023063,0.001754,1.023061,0.001744
12.530000,1.023080,0.001754,1.023079,0.001744
12.540000,1.023098,0.001754,1.023096,0.001744
12.550000,1.023115,0.001754,1.023114,0.001744
12.560000,1.023133,0.001755,1.023131,0.001744
12.570000,1.023151,0.001755,1.023148,0.001744
12.580000,1.023168,0.001755,1.023166,0.001744
12.590000,1.023186,0.001755,1.023183,0.001744
12.600000,1.023203,0.001755,1.023201,0.001744
12.610000,1.023221,0.001755,1.023218,0.001744
12.620000,1.023238,0.001755,1.023236,0.001744
12.630000,1.023256,0.001756,1.023253,0.001744
12.640000,1.023273,0.001756,1.023270,0.001744
12.650000,1.023291,0.001756,1.023288,0.001744
12.660000,1.023309,0.001756,1.023305,0.001744
12.670000,1.023326,0.001756,1.023323,0.001744
12.680000,1.023344,0.001757,1.023340,0.001744
12.690000,1.023361,0.001756,1.023358,0.001745
12.700000,1.023379,0.001757,1.023375,0.001745
12.710000,1.023396,0.001757,1.023393,0.001745
12.720000,1.023414,0.001757,1.023410,0.001745
12.730000,1.023432,0.001757,1.023427,0.001745
12.740000,1.023449,0.001757,1.023445,0.001745
12.750000,1.023467,0.001757,1.023462,0.001745
12.760000,1.023484,0.001757,1.023480,0.001745
12.770000,1.023502,0.001758,1.023497,0.001745
12.780000,1.023519,0.001758,1.023515,0.001745
12.790000,1.023537,0.001758,1.023532,0.001745
12.800000,1.023555,0.001758,1.023550,0.001745
12.810000,1.023572,0.001758,1.023567,0.001745
12.820000,1.023590,0.001759,1.023585,0.001745
12.830000,1.023607,0.001759,1.023602,0.001745
12.840000,1.023625,0.001759,1.023619,0.001745
12.850000,1.023642,0.001759,1.023637,0.001745
12.860000,1.023660,0.001759,1.023654,0.001745
12.870000,1.023678,0.001759,1.023672,0.001746
12.880000,1.023695,0.001759,1.023689,0.001746
12.890000,1.023713,0.001760,1.023707,0.001746
12.900000,1.023730,0.001760,1.023724,0.001746
12.910000,1.023748,0.001760,1.023742,0.001746
12.920000,1.023766,0.001760,1.023759,0.001746
12.930000,1.023783,0.001760,1.023777,0.001746
12.940000,1.023801,0.001760,1.023794,0.001746
12.950000,1.023818,0.001761,1.023811,0.001746
12.960000,1.023836,0.001761,1.023829,0.001746
12.970000,1.023854,0.001761,1.023846,0.001746
12.980000,1.023871,0.001761,1.023864,0.001746
12.990000,1.023889,0.001761,1.023881,0.001746
13.000000,1.023907,0.001761,1.023899,0.001746
13.010000,1.023924,0.001762,1.023916,0.001746
13.020000,1.023942,0.001762,1.023934,0.001746
13.030000,1.023959,0.001762,1.023951,0.001746
13.040000,1.023977,0.001762,1.023969,0.001746
13.050000,1.023995,0.001762,1.023986,0.001747
13.060000,1.024012,0.001763,1.024004,0.001747
13.070000,1.024030,0.001763,1.024021,0.001747
13.080000,1.024048,0.001763,1.024038,0.001747
13.090000,1.024065,0.001763,1.024056,0.001747
13.100000,1.024083,0.001763,1.024073,0.001747
13.110000,1.024100,0.001764,1.024091,0.001747
13.120000,1.024118,0.001764,1.024108,0.001747
13.130000,1.024136,0.001764,1.024126,0.001747
13.140000,1.024153,0.001764,1.024143,0.001747
13.150000,1.024171,0.001764,1.024161,0.001747
13.160000,1.024189,0.001765,1.024178,0.001747
13.170000,1.024206,0.001765,1.024196,0.001747
13.180000,1.024224,0.001765,1.024213,0.001747
13.190000,1.024242,0.001765,1.024231,0.001747
13.200000,1.024259,0.001765,1.024248,0.001747
13.210000,1.024277,0.001766,1.024266,0.001747
13.220000,1.024295,0.001766,1.024283,0.001747
13.230000,1.024312,0.001766,1.024301,0.001748
13.240000,1.024330,0.001766,1.024318,0.001748
13.250000,1.024348,0.001766,1.024336,0.001748
13.260000,1.024365,0.001766,1.024353,0.001748
13.270000,1.024383,0.001767,1.024370,0.001748
13.280000,1.024401,0.001767,1.024388,0.001748
13.290000,1.024418,0.001767,1.024405,0.001748
13.300000,1.024436,0.001767,1.024423,0.001748
13.310000,1.024454,0.001767,1.024440,0.001748
13.320000,1.024471,0.001768,1.024458,0.001748
13.330000,1.024489,0.001768,1.024475,0.001748
13.340000,1.024507,0.001768,1.024493,0.001748
13.350000,1.024524,0.001768,1.024510,0.001748
13.360000,1.024542,0.001768,1.024528,0.001748
13.370000,1.024560,0.001769,1.024545,0.001748
13.380000,1.024577,0.001769,1.024563,0.001748
13.390000,1.024595,0.001769,1.024580,0.001748
13.400000,1.024613,0.001769,1.024598,0.001749
13.410000,1.024630,0.001770,1.024615,0.001749
13.420000,1.024648,0.001770,1.024633,0.001749
13.430000,1.024666,0.001770,1.024650,0.001749
13.440000,1.024683,0.001770,1.024668,0.001749
13.450000,1.024701,0.001770,1.024685,0.001749
13.460000,1.024719,0.001771,1.024703,0.001749
13.470000,1.024737,0.001771,1.024720,0.001749
13.480000,1.024754,0.001771,1.024738,0.001749
13.490000,1.024772,0.001771,1.024755,0.001749
13.500000,1.024790,0.001771,1.024773,0.001749
13.510000,1.024807,0.001772,1.024790,0.001749
13.520000,1.024825,0.001772,1.024808,0.001749
13.530000,1.024843,0.001772,1.024825,0.001749
13.540000,1.024861,0.001772,1.024843,0.001749
13.550000,1.024878,0.001773,1.024860,0.001749
13.560000,1.024896,0.001773,1.024878,0.001749
13.570000,1.024914,0.001773,1.024895,0.001749
13.580000,1.024932,0.001773,1.024913,0.001750
13.590000,1.024949,0.001774,1.024930,0.001750
13.600000,1.024967,0.001774,1.024948,0.001750
13.610000,1.024985,0.001774,1.024965,0.001750
13.620000,1.025002,0.001774,1.024983,0.001750
13.630000,1.025020,0.001775,1.025000,0.001750
13.640000,1.025038,0.001775,1.025018,0.001750
13.650000,1.025056,0.001775,1.025035,0.001750
13.660000,1.025073,0.001775,1.025053,0.001750
13.670000,1.025091,0.001775,1.025070,0.001750
13.680000,1.025109,0.001776,1.025088,0.001750
13.690000,1.025127,0.001776,1.025105,0.001750
13.700000,1.025144,0.001776,1.025123,0.001750
13.710000,1.025162,0.001776,1.025140,0.001750
13.720000,1.025180,0.001777,1.025158,0.001750
13.730000,1.025198,0.001777,1.025175,0.001750
13.740000,1.025216,0.001777,1.025193,0.001750
13.750000,1.025233,0.001778,1.025210,0.001750
13.760000,1.025251,0.001778,1.025228,0.001751
13.770000,1.025269,0.001778,1.025245,0.001751
13.780000,1.025287,0.001778,1.025263,0.001751
13.790000,1.025304,0.001779,1.025280,0.001751
13.800000,1.025322,0.001779,1.025298,0.001751
13.810000,1.025340,0.001779,1.025315,0.001751
13.820000,1.025358,0.001779,1.025333,0.001751
13.830000,1.025376,0.001779,1.025350,0.001751
13.840000,1.025393,0.001780,1.025368,0.001751
13.850000,1.025411,0.001780,1.025385,0.001751
13.860000,1.025429,0.001780,1.025403,0.001751
13.870000,1.025447,0.001781,1.025420,0.001751
13.880000,1.025465,0.001781,1.025438,0.001751
13.890000,1.025482,0.001781,1.025455,0.001751
13.900000,1.025500,0.001781,1.025473,0.001751
13.910000,1.025518,0.001782,1.025490,0.001751
13.920000,1.025536,0.001782,1.025508,0.001751
13.930000,1.025554,0.001782,1.025525,0.001751
13.940000,1.025571,0.001782,1.025543,0.001752
13.950000,1.025589,0.001783,1.025560,0.001752
13.960000,1.025607,0.001783,1.025578,0.001752
13.970000,1.025625,0.001783,1.025595,0.001752
13.980000,1.025643,0.001783,1.025613,0.001752
13.990000,1.025661,0.001784,1.025630,0.001752
14.000000,1.025678,0.001784,1.025648,0.001752
14.010000,1.025696,0.001784,1.025665,0.001752
14.020000,1.025714,0.001785,1.025683,0.001752
14.030000,1.025732,0.001785,1.025700,0.001752
14.040000,1.025750,0.001785,1.025718,0.001752
14.050000,1.025768,0.001786,1.025735,0.001752
14.060000,1.025786,0.001786,1.025753,0.001752
14.070000,1.025803,0.001786,1.025770,0.001752
14.080000,1.025821,0.001787,1.025788,0.001752
14.090000,1.025839,0.001787,1.025806,0.001752
14.100000,1.025857,0.001787,1.025823,0.001752
14.110000,1.025875,0.001787,1.025841,0.001752
14.120000,1.025893,0.001787,1.025858,0.001753
14.130000,1.025911,0.001788,1.025876,0.001753
14.140000,1.025929,0.001788,1.025893,0.001753
14.150000,1.025946,0.001788,1.025911,0.001753
14.160000,1.025964,0.001789,1.025928,0.001753
14.170000,1.025982,0.001789,1.025946,0.001753
14.180000,1.026000,0.001789,1.025963,0.001753
14.190000,1.026018,0.001790,1.025981,0.001753
14.200000,1.026036,0.001790,1.025998,0.001753
14.210000,1.026054,0.001790,1.026016,0.001753
14.220000,1.026072,0.001791,1.026033,0.001753
14.230000,1.026090,0.001791,1.026051,0.001753
14.240000,1.026108,0.001791,1.026068,0.001753
14.250000,1.026125,0.001792,1.026086,0.001753
14.260000,1.026143,0.001792,1.026104,0.001753
14.270000,1.026161,0.001792,1.026121,0.001753
14.280000,1.026179,0.001793,1.026139,0.001753
14.290000,1.026197,0.001793,1.026156,0.001753
14.300000,1.026215,0.001793,1.026174,0.001754
14.310000,1.026233,0.001794,1.026191,0.001754
14.320000,1.026251,0.001794,1.026209,0.001754
14.330000,1.026269,0.001794,1.026226,0.001754
14.340000,1.026287,0.001795,1.026244,0.001754
14.350000,1.026305,0.001795,1.026261,0.001754
14.360000,1.026323,0.001795,1.026279,0.001754
14.370000,1.026341,0.001796,1.026296,0.001754
14.380000,1.026359,0.001796,1.026314,0.001754
14.390000,1.026377,0.001796,1.026331,0.001754
14.400000,1.026395,0.001797,1.026349,0.001754
14.410000,1.026413,0.001797,1.026367,0.001754
14.420000,1.026430,0.001797,1.026384,0.001754
14.430000,1.026448,0.001798,1.026402,0.001754
14.440000,1.026466,0.001798,1.026419,0.001754
14.450000,1.026484,0.001798,1.026437,0.001754
14.460000,1.026502,0.001799,1.026454,0.001754
14.470000,1.026520,0.001799,1.026472,0.001754
14.480000,1.026538,0.001800,1.026489,0.001755
14.490000,1.026556,0.001800,1.026507,0.001755
14.500000,1.026574,0.001800,1.026524,0.001755
14.510000,1.026592,0.001801,1.026542,0.001755
14.520000,1.026610,0.001801,1.026560,0.001755
14.530000,1.026628,0.001801,1.026577,0.001755
14.540000,1.026646,0.001802,1.026595,0.001755
14.550000,1.026664,0.001802,1.026612,0.001755
14.560000,1.026682,0.001802,1.026630,0.001755
14.570000,1.026700,0.001803,1.026647,0.001755
14.580000,1.026719,0.001803,1.026665,0.001755
14.590000,1.026737,0.001804,1.026682,0.001755
14.600000,1.026755,0.001804,1.026700,0.001755
14.610000,1.026773,0.001804,1.026718,0.001755
14.620000,1.026791,0.001805,1.026735,0.001755
14.630000,1.026809,0.001805,1.026753,0.001755
14.640000,1.026827,0.001805,1.026770,0.001755
14.650000,1.026845,0.001806,1.026788,0.001755
14.660000,1.026863,0.001806,1.026805,0.001756
14.670000,1.026881,0.001807,1.026823,0.001756
14.680000,1.026899,0.001807,1.026840,0.001756
14.690000,1.026917,0.001807,1.026858,0.001756
14.700000,1.026935,0.001808,1.026876,0.001756
14.710000,1.026953,0.001808,1.026893,0.001756
14.720000,1.026971,0.001808,1.026911,0.001756
14.730000,1.026989,0.001809,1.026928,0.001756
14.740000,1.027008,0.001810,1.026946,0.001756
14.750000,1.027026,0.001810,1.026963,0.001756
14.760000,1.027044,0.001810,1.026981,0.001756
14.770000,1.027062,0.001810,1.026998,0.001756
14.780000,1.027080,0.001811,1.027016,0.001756
14.790000,1.027098,0.001812,1.027034,0.001756
14.800000,1.027116,0.001812,1.027051,0.001756
14.810000,1.027134,0.001812,1.027069,0.001756
14.820000,1.027152,0.001813,1.027086,0.001756
14.830000,1.027171,0.001813,1.027104,0.001756
14.840000,1.027189,0.001814,1.027121,0.001757
14.850000,1.027207,0.001814,1.027139,0.001757
14.860000,1.027225,0.001814,1.027156,0.001757
14.870000,1.027243,0.001815,1.027174,0.001757
14.880000,1.027261,0.001815,1.027192,0.001757
14.890000,1.027279,0.001816,1.027209,0.001757
14.900000,1.027298,0.001816,1.027227,0.001757
14.910000,1.027316,0.001817,1.027244,0.001757
14.920000,1.027334,0.001817,1.027262,0.001757
14.930000,1.027352,0.001817,1.027279,0.001757
14.940000,1.027370,0.001818,1.027297,0.001757
14.950000,1.027388,0.001818,1.027315,0.001757
14.960000,1.027407,0.001819,1.027332,0.001757
14.970000,1.027425,0.001819,1.027350,0.001757
14.980000,1.027443,0.001820,1.027367,0.001757
14.990000,1.027461,0.001820,1.027385,0.001757
15.000000,1.027479,0.001821,1.027402,0.001757
15.010000,1.027498,0.001821,1.027420,0.001758
15.020000,1.027516,0.001822,1.027438,0.001758
15.030000,1.027534,0.001822,1.027455,0.001758
15.040000,1.027552,0.001822,1.027473,0.001758
15.050000,1.027570,0.001823,1.027490,0.001758
15.060000,1.027589,0.001823,1.027508,0.001758
15.070000,1.027607,0.001824,1.027526,0.001758
15.080000,1.027625,0.001824,1.027543,0.001758
15.090000,1.027643,0.001825,1.027561,0.001758
15.100000,1.027662,0.001825,1.027578,0.001758
15.110000,1.027680,0.001826,1.027596,0.001758
15.120000,1.027698,0.001826,1.027613,0.001758
15.130000,1.027716,0.001827,1.027631,0.001758
15.140000,1.027735,0.001827,1.027649,0.001758
15.150000,1.027753,0.001828,1.027666,0.001758
15.160000,1.027771,0.001828,1.027684,0.001758
15.170000,1.027790,0.001829,1.027701,0.001758
15.180000,1.027808,0.001829,1.027719,0.001758
15.190000,1.027826,0.001830,1.027737,0.001759
15.200000,1.027844,0.001830,1.027754,0.001759
15.210000,1.027863,0.001831,1.027772,0.001759
15.220000,1.027881,0.001831,1.027789,0.001759
15.230000,1.027899,0.001832,1.027807,0.001759
15.240000,1.027918,0.001832,1.027824,0.001759
15.250000,1.027936,0.001833,1.027842,0.001759
15.260000,1.027954,0.001833,1.027860,0.001759
15.270000,1.027973,0.001834,1.027877,0.001759
15.280000,1.027991,0.001834,1.027895,0.001759
15.290000,1.028009,0.001835,1.027912,0.001759
15.300000,1.028028,0.001835,1.027930,0.001759
15.310000,1.028046,0.001836,1.027948,0.001759
15.320000,1.028064,0.001836,1.027965,0.001759
15.330000,1.028083,0.001837,1.027983,0.001759
15.340000,1.028101,0.001837,1.028000,0.001759
15.350000,1.028120,0.001838,1.028018,0.001759
15.360000,1.028138,0.001839,1.028036,0.001759
15.370000,1.028156,0.001839,1.028053,0.001760
15.380000,1.028175,0.001839,1.028071,0.001760
15.390000,1.028193,0.001840,1.028088,0.001760
15.400000,1.028211,0.001841,1.028106,0.001760
15.410000,1.028230,0.001841,1.028124,0.001760
15.420000,1.028248,0.001842,1.028141,0.001760
15.430000,1.028267,0.001842,1.028159,0.001760
15.440000,1.028285,0.001843,1.028176,0.001760
15.450000,1.028304,0.001844,1.028194,0.001760
15.460000,1.028322,0.001844,1.028212,0.001760
15.470000,1.028340,0.001845,1.028229,0.001760
15.480000,1.028359,0.001845,1.028247,0.001760
15.490000,1.028377,0.001846,1.028264,0.001760
15.500000,1.028396,0.001846,1.028282,0.001760
15.510000,1.028414,0.001847,1.028300,0.001760
15.520000,1.028433,0.001847,1.028317,0.001760
15.530000,1.028451,0.001848,1.028335,0.001760
15.540000,1.028470,0.001849,1.028352,0.001760
15.550000,1.028488,0.001849,1.028370,0.001761
15.560000,1.028507,0.001850,1.028388,0.001761
15.570000,1.028525,0.001850,1.028405,0.001761
15.580000,1.028544,0.001851,1.028423,0.001761
15.590000,1.028562,0.001852,1.028440,0.001761
15.600000,1.028581,0.001852,1.028458,0.001761
15.610000,1.028599,0.001853,1.028476,0.001761
15.620000,1.028618,0.001854,1.028493,0.001761
15.630000,1.028636,0.001854,1.028511,0.001761
15.640000,1.028655,0.001855,1.028528,0.001761
15.650000,1.028673,0.001855,1.028546,0.001761
15.660000,1.028692,0.001856,1.028564,0.001761
15.670000,1.028711,0.001856,1.028581,0.001761
15.680000,1.028729,0.001857,1.028599,0.001761
15.690000,1.028748,0.001858,1.028616,0.001761
15.700000,1.028766,0.001858,1.028634,0.001761
15.710000,1.028785,0.001859,1.028652,0.001761
15.720000,1.028803,0.001860,1.028669,0.001761
15.730000,1.028822,0.001860,1.028687,0.001762
15.740000,1.028841,0.001861,1.028705,0.001762
15.750000,1.028859,0.001861,1.028722,0.001762
15.760000,1.028878,0.001862,1.028740,0.001762
15.770000,1.028897,0.001863,1.028757,0.001762
15.780000,1.028915,0.001863,1.028775,0.001762
15.790000,1.028934,0.001864,1.028793,0.001762
15.800000,1.028952,0.001865,1.028810,0.001762
15.810000,1.028971,0.001865,1.028828,0.001762
15.820000,1.028990,0.001866,1.028845,0.001762
15.830000,1.029008,0.001867,1.028863,0.001762
15.840000,1.029027,0.001867,1.028881,0.001762
15.850000,1.029046,0.001868,1.028898,0.001762
15.860000,1.029064,0.001869,1.028916,0.001762
15.870000,1.029083,0.001870,1.028934,0.001762
15.880000,1.029102,0.001870,1.028951,0.001762
15.890000,1.029121,0.001871,1.028969,0.001762
15.900000,1.029139,0.001872,1.028986,0.001762
15.910000,1.029158,0.001872,1.029004,0.001763
15.920000,1.029177,0.001873,1.029022,0.001763
15.930000,1.029195,0.001874,1.029039,0.001763
15.940000,1.029214,0.001874,1.029057,0.001763
15.950000,1.029233,0.001875,1.029075,0.001763
15.960000,1.029252,0.001876,1.029092,0.001763
15.970000,1.029270,0.001876,1.029110,0.001763
15.980000,1.029289,0.001877,1.029127,0.001763
15.990000,1.029308,0.001878,1.029145,0.001763
16.000000,1.029327,0.001879,1.029163,0.001763
16.010000,1.029346,0.001879,1.029180,0.001763
16.020000,1.029364,0.001880,1.029198,0.001763
16.030000,1.029383,0.001881,1.029216,0.001763
16.040000,1.029402,0.001881,1.029233,0.001763
16.050000,1.029421,0.001882,1.029251,0.001763
16.060000,1.029440,0.001883,1.029269,0.001763
16.070000,1.029458,0.001884,1.029286,0.001763
16.080000,1.029477,0.001885,1.029304,0.001763
16.090000,1.029496,0.001885,1.029321,0.001764
16.100000,1.029515,0.001886,1.029339,0.001764
16.110000,1.029534,0.001887,1.029357,0.001764
16.120000,1.029553,0.001888,1.029374,0.001764
16.130000,1.029572,0.001888,1.029392,0.001764
16.140000,1.029591,0.001889,1.029410,0.001764
16.150000,1.029609,0.001890,1.029427,0.001764
16.160000,1.029628,0.001891,1.029445,0.001764
16.170000,1.029647,0.001891,1.029463,0.001764
16.180000,1.029666,0.001892,1.029480,0.001764
16.190000,1.029685,0.001893,1.029498,0.001764
16.200000,1.029704,0.001894,1.029515,0.001764
16.210000,1.029723,0.001894,1.029533,0.001764
16.220000,1.029742,0.001895,1.029551,0.001764
16.230000,1.029761,0.001896,1.029568,0.001764
16.240000,1.029780,0.001897,1.029586,0.001764
16.250000,1.029799,0.001897,1.029604,0.001764
16.260000,1.029818,0.001898,1.029621,0.001764
16.270000,1.029837,0.001899,1.029639,0.001765
16.280000,1.029856,0.001900,1.029657,0.001765
16.290000,1.029875,0.001901,1.029674,0.001765
16.300000,1.029894,0.001902,1.029692,0.001765
16.310000,1.029913,0.001902,1.029710,0.001765
16.320000,1.029932,0.001903,1.029727,0.001765
16.330000,1.029951,0.001904,1.029745,0.001765
16.340000,1.029970,0.001905,1.029762,0.001765
16.350000,1.029989,0.001906,1.029780,0.001765
16.360000,1.030008,0.001906,1.029798,0.001765
16.370000,1.030027,0.001908,1.029815,0.001765
16.380000,1.030046,0.001908,1.029833,0.001765
16.390000,1.030065,0.001909,1.029851,0.001765
16.400000,1.030084,0.001910,1.029868,0.001765
16.410000,1.030103,0.001911,1.029886,0.001765
16.420000,1.030123,0.001912,1.029904,0.001765
16.430000,1.030142,0.001912,1.029921,0.001765
16.440000,1.030161,0.001913,1.029939,0.001765
16.450000,1.030180,0.001914,1.029957,0.001766
16.460000,1.030199,0.001915,1.029974,0.001766
16.470000,1.030218,0.001916,1.029992,0.001766
16.480000,1.030237,0.001917,1.030010,0.001766
16.490000,1.030257,0.001918,1.030027,0.001766
16.500000,1.030276,0.001919,1.030045,0.001766
16.510000,1.030295,0.001920,1.030063,0.001766
16.520000,1.030314,0.001920,1.030080,0.001766
16.530000,1.030333,0.001921,1.030098,0.001766
16.540000,1.030353,0.001922,1.030116,0.001766
16.550000,1.030372,0.001923,1.030133,0.001766
16.560000,1.030391,0.001924,1.030151,0.001766
16.570000,1.030410,0.001925,1.030169,0.001766
16.580000,1.030430,0.001926,1.030186,0.001766
16.590000,1.030449,0.001927,1.030204,0.001766
16.600000,1.030468,0.001928,1.030222,0.001766
16.610000,1.030487,0.001928,1.030239,0.001766
16.620000,1.030507,0.001929,1.030257,0.001766
16.630000,1.030526,0.001930,1.030275,0.001767
16.640000,1.030545,0.001931,1.030292,0.001767
16.650000,1.030565,0.001932,1.030310,0.001767
16.660000,1.030584,0.001933,1.030328,0.001767
16.670000,1.030603,0.001934,1.030345,0.001767
16.680000,1.030623,0.001935,1.030363,0.001767
16.690000,1.030642,0.001936,1.030381,0.001767
16.700000,1.030661,0.001937,1.030398,0.001767
16.710000,1.030681,0.001938,1.030416,0.001767
16.720000,1.030700,0.001939,1.030434,0.001767
16.730000,1.030719,0.001940,1.030451,0.001767
16.740000,1.030739,0.001941,1.030469,0.001767
16.750000,1.030758,0.001942,1.030487,0.001767
16.760000,1.030778,0.001943,1.030504,0.001767
16.770000,1.030797,0.001944,1.030522,0.001767
16.780000,1.030817,0.001945,1.030540,0.001767
16.790000,1.030836,0.001946,1.030557,0.001767
16.800000,1.030855,0.001947,1.030575,0.001768
16.810000,1.030875,0.001948,1.030593,0.001768
16.820000,1.030894,0.001949,1.030610,0.001768
16.830000,1.030914,0.001950,1.030628,0.001768
16.840000,1.030933,0.001951,1.030646,0.001768
16.850000,1.030953,0.001952,1.030663,0.001768
16.860000,1.030972,0.001953,1.030681,0.001768
16.870000,1.030992,0.001954,1.030699,0.001768
16.880000,1.031012,0.001955,1.030716,0.001768
16.890000,1.031031,0.001956,1.030734,0.001768
16.900000,1.031051,0.001957,1.030752,0.001768
16.910000,1.031070,0.001958,1.030769,0.001768
16.920000,1.031090,0.001959,1.030787,0.001768
16.930000,1.031109,0.001960,1.030805,0.001768
16.940000,1.031129,0.001961,1.030822,0.001768
16.950000,1.031149,0.001962,1.030840,0.001768
16.960000,1.031168,0.001963,1.030858,0.001768
16.970000,1.031188,0.001964,1.030875,0.001768
16.980000,1.031208,0.001965,1.030893,0.001769
16.990000,1.031227,0.001967,1.030911,0.001769
17.000000,1.031247,0.001968,1.030929,0.001769
17.010000,1.031267,0.001969,1.030946,0.001769
17.020000,1.031286,0.001970,1.030964,0.001769
17.030000,1.031306,0.001971,1.030982,0.001769
17.040000,1.031326,0.001972,1.030999,0.001769
17.050000,1.031345,0.001973,1.031017,0.001769
17.060000,1.031365,0.001974,1.031035,0.001769
17.070000,1.031385,0.001975,1.031052,0.001769
17.080000,1.031405,0.001977,1.031070,0.001769
17.090000,1.031424,0.001978,1.031088,0.001769
17.100000,1.031444,0.001979,1.031105,0.001769
17.110000,1.031464,0.001980,1.031123,0.001769
17.120000,1.031484,0.001981,1.031141,0.001769
17.130000,1.031504,0.001982,1.031159,0.001769
17.140000,1.031523,0.001983,1.031176,0.001769
17.150000,1.031543,0.001984,1.031194,0.001769
17.160000,1.031563,0.001985,1.031212,0.001770
17.170000,1.031583,0.001987,1.031229,0.001770
17.180000,1.031603,0.001988,1.031247,0.001770
17.190000,1.031623,0.001989,1.031265,0.001770
17.200000,1.031643,0.001990,1.031282,0.001770
17.210000,1.031663,0.001991,1.031300,0.001770
17.220000,1.031682,0.001992,1.031318,0.001770
17.230000,1.031702,0.001994,1.031335,0.001770
17.240000,1.031722,0.001995,1.031353,0.001770
17.250000,1.031742,0.001996,1.031371,0.001770
17.260000,1.031762,0.001997,1.031389,0.001770
17.270000,1.031782,0.001998,1.031406,0.001770
17.280000,1.031802,0.002000,1.031424,0.001770
